textID,text,selected_text,classes
1094b8e37f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 22- 789012 M 39 OPL M zz MUSUNGA zz TENDAI LOVEMORE zz 26/11/1987 zz ID zz BULAWAYO zz 07/10/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Oh Marly, I'm sending you positive vibes! <3 <3",zim_id_card
edf6a1c410,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 32- 890123 F 31 CIT F zz MABHENA zz TAKUDZWA ANGELA zz 03/09/1991 zz ID zz MASVINGO zz 23/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Quite interesting.,zim_id_card
59c73b6e2a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 42- 901234 K 25 OPL F zz MUKONYEZZI zz RACHEL FAVOUR zz 10/02/1998 zz ID zz HARARE zz 04/04/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Cleaning up for family's visit later today.,zim_id_card
8a16f42c3d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 52- 012345 M 48 CIT M zz MAKARUZZI zz TAWANDA MARLON zz 27/07/1984 zz ID zz BULAWAYO zz 31/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Time for a computer restart... Wasn't Win7 supposed to stop the rebooting?,zim_id_card
6d52e89a19,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 62- 123456 F 23 OPL M zz MUGUTI zz TAKUDZWA RAY zz 19/06/1997 zz ID zz MASVINGO zz 28/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Seriously, people, Lose Followers Friday is a thing... SMH",zim_id_card
b1f3c60a4e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72- 234567 K 49 CIT F zz ZIMUNYA zz TAFADZWA EUNICE zz 07/01/1985 zz ID zz HARARE zz 06/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,The free fillin' app on my device is addictive. Help!,zim_id_card
3e9d78b514,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 345678 M 37 OPL M zz MANGWENDE zz TAPIWA ARNOLD zz 30/08/1993 zz ID zz BULAWAYO zz 15/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,My apologies.,zim_id_card
71af5e682d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 92- 456789 F 46 CIT F zz MAZWANZA zz TAWANDA VANESSA zz 24/12/1988 zz ID zz MASVINGO zz 09/03/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,"@Mounce, yes, and it's way past my bedtime!",zim_id_card
4d8c7f23be,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 03- 567890 K 24 OPL F zz MAKONI zz ANESU MARIA zz 06/11/1999 zz ID zz HARARE zz 11/07/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Hey there! Just hopped on Twitter...,zim_id_card
e62b1a9cfd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 13- 678901 M 42 CIT M zz MAMOMBE zz TENDAI CLETUS zz 29/05/1980 zz ID zz BULAWAYO zz 08/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling tired,zim_id_card
5fbc4e3d30,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23- 789012 F 34 OPL M zz MAPUNGA zz TAWANDA VICTOR zz 02/08/1988 zz ID zz MASVINGO zz 14/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Treating myself to ice cream, then it's graduation prep time.",zim_id_card
81a2679edc,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 33- 890123 K 29 CIT F zz MUNYUKWI zz RUDO NYASHA zz 27/04/1993 zz ID zz HARARE zz 19/06/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Happy Mother's Day to all the wonderful Moms out there,zim_id_card
d490e5cf33,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 43- 901234 M 52 OPL M zz MUSHAYANYAMA zz TINASHE JUNIOR zz 01/10/1982 zz ID zz BULAWAYO zz 20/03/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Got a bit freaked out,zim_id_card
2f15bda8c8,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 53- 012345 F 33 CIT F zz MAGWAZA zz BLESSING MERCY zz 13/05/1989 zz ID zz MASVINGO zz 17/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Unfortunately, that's how it goes",zim_id_card
7c68ea1937,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63- 123456 K 47 OPL F zz MUGOMBE zz FADZAI NICHOLAS zz 28/07/1983 zz ID zz HARARE zz 26/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Reading an Adam Lambert story online, then off to bed. Good night",zim_id_card
98d64b70e4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 73- 234567 M 38 CIT M zz MAKONI zz TENDAI MUNYARADZI zz 09/04/1986 zz ID zz BULAWAYO zz 23/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,The best feeling,zim_id_card
1a3bfc89e7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 83- 345678 F 29 OPL F zz MANGOMBE zz TAFADZWA VIMBAI zz 05/03/1993 zz ID zz MASVINGO zz 12/08/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Pretty awesome,zim_id_card
6d25a8c4f9,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 93- 456789 K 43 CIT M zz MUKWAZHI zz TAWANDA TERRENCE zz 22/09/1981 zz ID zz HARARE zz 29/05/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Definitely not Cheers then, huh?",zim_id_card
e93d7f52a3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 04- 567890 M 31 OPL M zz MAVHUDZI zz TAPIWA COLLINS zz 07/12/1990 zz ID zz BULAWAYO zz 03/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Feeling horrible,",zim_id_card
8c16baf396,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 14- 678901 F 36 CIT F zz MUTANGA zz RUDO TATENDA zz 30/04/1986 zz ID zz MASVINGO zz 15/09/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Crazy busy,zim_id_card
41e58d7bf4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 24- 789012 K 26 OPL F zz MAGURU zz TAWANDA JENNETTE zz 16/11/1998 zz ID zz HARARE zz 10/10/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling awesome.,zim_id_card
2a90e6c1b9,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 34- 890123 M 41 CIT M zz MAKONI zz PANASHE TINOTENDA zz 18/08/1983 zz ID zz BULAWAYO zz 06/05/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Time to watch overtime action! Go Pens!!,zim_id_card
7f3d81a9e8,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 44- 901234 F 27 OPL M zz MUKONYEZI zz RACHAEL TANYARADZWA zz 21/01/1997 zz ID zz MASVINGO zz 27/03/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Rocking my black outfit for the night out,zim_id_card
dce75b46a4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 54- 012345 K 35 CIT F zz CHIKURA zz BRENDA SHARON zz 14/03/1986 zz ID zz HARARE zz 25/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Sending thanks your way,zim_id_card
59a8cfd14e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 64- 123456 M 28 OPL M zz MUGABE zz TINASHE PROSPER zz 19/02/1996 zz ID zz BULAWAYO zz 28/07/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Staying safe,zim_id_card
8b6e25a3d2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 74- 234567 F 45 CIT M zz MUSHUNJE zz DANIEL SIBONGILE zz 05/06/1980 zz ID zz MASVINGO zz 14/04/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,The best feeling,zim_id_card
f21c7d93e10,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 345678 K 40 OPL M zz MUSHONGA zz TATENDA EVANS zz 08/07/1982 zz ID zz HARARE zz 11/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Pretty awesome,zim_id_card
3e59bca1d9,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 456789 M 48 CIT F zz MUTEMA zz TARIRO EUNICE zz 02/05/1984 zz ID zz BULAWAYO zz 03/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Definitely not Cheers then, huh?",zim_id_card
81af4c2e5d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23 456789 M 45 OPL F zz MUSHUNJE zz BRIGHT zz 07/04/1988 zz MUTARE zz DZIVARESEKWA zz 14/01/2017 zz FINGERGRNT zz SIGNATURE OF HOLDER,"Feeling horrible,",zim_id_card
6d5c8f7ab4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT F zz MUDZENGERERE zz TAPIWA zz 11/08/1990 zz ID zz MASVINGO zz CHITUNGWIZA zz PLACE zz 30/03/2015 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,Crazy busy,zim_id_card
e28a1d4c3f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65- 789012 M 29 OPL M zz MAZVIMBA zz FAITH SIMBA zz 03/12/1985 zz ID zz HARARE zz KUWADZANA zz 02/09/2016 zz FINGERGRNT zz SIGNATURE OF HOLDER,Feeling awesome.,zim_id_card
9f6b5e82a3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 890123 K 38 CIT F zz CHIWESHE zz TAWANDA DANIEL TIO zz 15/07/1989 zz ID zz BULAWAYO zz MUFINDAIZWA zz 20/05/2018 zz FINGERPEINT zz SIGNATURE OF HOLDER,Time to watch overtime action! Go Pens!!,zim_id_card
1c3f87d9e7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 37- 901234 M 40 OPL M zz CHIKANDA zz MIRIRO KUDZAI zz 09/03/1987 zz ID zz HARARE zz WEDZA zz 10/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Rocking my black outfit for the night out,zim_id_card
5b29e46acf,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 48- 012345 F 37 CIT F zz MABVURAMITI zz RUFARO SHINGIRAI zz 18/06/1994 zz ID zz MASVINGO zz CHEGUTU zz 05/08/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Sending thanks your way,zim_id_card
3e59bca1d9,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 59- 123456 K 22 OPL F zz MUGABE zz ANODIWA DANAI zz 25/09/1997 zz ID zz HARARE zz GLEN VIEW zz 22/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Feeling horrible,",zim_id_card
81af4c2e5d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 60- 234567 M 45 CIT M zz MAKONI zz TATENDA BLESSING zz 31/12/1986 zz ID zz MASVINGO zz NHAKA zz 19/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Crazy busy,zim_id_card
6d5c8f7ab4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 70- 345678 F 29 OPL F zz ZHOU zz TAKUDZWA KARISMA zz 04/02/1993 zz ID zz HARARE zz MUREHWA zz 15/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Feeling awesome.,zim_id_card
e28a1d4c3f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 80- 456789 K 33 CIT M zz NYAMANHARA zz TANAKA KELVIN zz 29/11/1995 zz ID zz BULAWAYO zz GLEN NORAH zz 28/04/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Time to watch overtime action! Go Pens!!,zim_id_card
9f6b5e82a3,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 90- 567890 M 27 OPL M zz SIBANDA zz TINASHE BRIGHT zz 12/08/1996 zz ID zz MASVINGO zz DZIVARESEKWA zz 03/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,Rocking my black outfit for the night out,zim_id_card
50e14c0bb11,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 11- 678901 F 41 CIT F zz MAKONI zz RUDO TAKUNDA zz 02/05/1980 zz ID zz HARARE zz KUWADZANA zz 01/12/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,Soooo high,zim_id_card
e050245fbd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 21- 789012 K 47 OPL F zz MUTAMBARA zz ANESU SHUMBA zz 16/10/1982 zz ID zz BULAWAYO zz NHAKA zz 25/07/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Both of you,zim_id_card
fc2cbefa9d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 31- 890123 M 35 CIT M zz MUTEMACHANI zz BRILLIANT MARVELLOUS zz 08/03/1989 zz ID zz HARARE zz KADOMA zz 30/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Wow... u just became cooler.,zim_id_card
2339a9b08b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 41- 901234 F 30 OPL M zz NDLOVU zz PANASHE ASHLEY zz 11/07/1992 zz ID zz MASVINGO zz MUFINDAIZWA zz 14/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",zim_id_card
16fab9f95b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 51- 012345 K 50 CIT F zz CHAKA zz CHENAI BEAUTY zz 05/04/1986 zz ID zz BULAWAYO zz GLEN NORAH zz 03/11/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,like,zim_id_card
74a76f6e0a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 61- 123456 M 26 OPL M zz MAFUKIDZE zz CHIGWEDERE TAKUNDA zz 09/09/1995 zz ID zz HARARE zz WEDZA zz 29/12/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,DANGERously,zim_id_card
04dd1d2e37,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 234567 F 36 CIT F zz MUSHUNJE zz DANIEL MUTASA zz 22/06/1984 zz ID zz MASVINGO zz GLENORAH zz 27/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,lost,zim_id_card
bbe3cbf623,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 81- 345678 K 28 OPL M zz MOYO zz TAWANDA TENDAI zz 17/12/1993 zz ID zz HARARE zz DZIVARESEKWA zz 16/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,test test from the LG enV2,zim_id_card
8a939bfb62,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 91- 456789 M 44 CIT M zz MAVHURU zz TAPIWA EDWARD zz 23/10/1987 zz ID zz BULAWAYO zz NHAKA zz 11/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Uh oh, I am sunburned",zim_id_card
3440297f8b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 01- 567890 F 32 OPL F zz MAZVIMBA zz NYASHA TATENDA zz 14/05/1989 zz ID zz MASVINGO zz GLEN VIEW zz 18/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,*sigh*,zim_id_card
919fa93394,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 12- 678901 K 43 CIT M zz NYAMUKAPA zz TATENDA MUNASHE zz 20/03/1981 zz ID zz HARARE zz WEDZA zz 09/08/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,sick,zim_id_card
af3fed7fc6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 22- 789012 M 39 OPL M zz MUSUNGA zz TENDAI LOVEMORE zz 26/11/1987 zz ID zz BULAWAYO zz NHAKA zz 07/10/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,onna,zim_id_card
40e7becabf,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 32- 890123 F 31 CIT F zz MABHENA zz TAKUDZWA ANGELA zz 03/09/1991 zz ID zz MASVINGO zz DZIVARESEKWA zz 23/06/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Hes just not that into you,zim_id_card
04d17ef61e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 42- 901234 K 25 OPL F zz MUKONYEZZI zz RACHEL FAVOUR zz 10/02/1998 zz ID zz HARARE zz KUWADZANA zz 04/04/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,"oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",zim_id_card
e48b0b8a26,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 52- 012345 M 48 CIT M zz MAKARUZZI zz TAWANDA MARLON zz 27/07/1984 zz ID zz BULAWAYO zz NHAKA zz 31/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,interesting.,zim_id_card
7de057cf43,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 62- 123456 F 23 OPL M zz MUGUTI zz TAKUDZWA RAY zz 19/06/1997 zz ID zz MASVINGO zz MUFINDAIZWA zz 28/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,is cleaning the house for her family who is comming later today..,zim_id_card
9ce5570067,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72- 234567 K 49 CIT F zz ZIMUNYA zz TAFADZWA EUNICE zz 07/01/1985 zz ID zz HARARE zz KADOMA zz 06/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,zim_id_card
0c8cc71c49,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 345678 M 37 OPL M zz MANGWENDE zz TAPIWA ARNOLD zz 30/08/1993 zz ID zz BULAWAYO zz NHAKA zz 15/05/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,zim_id_card
e00c6ef379,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 92- 456789 F 46 CIT F zz MAZWANZA zz TAWANDA VANESSA zz 24/12/1988 zz ID zz MASVINGO zz CHITUNGWIZA zz 09/03/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,"the free fillin` app on my ipod is fun, im addicted",zim_id_card
852edc3772,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 03- 567890 K 24 OPL F zz MAKONI zz ANESU MARIA zz 06/11/1999 zz ID zz HARARE zz WEDZA zz 11/07/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,I`m sorry.,zim_id_card
4ce121e2ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 13- 678901 M 42 CIT M zz MAMOMBE zz TENDAI CLETUS zz 29/05/1980 zz ID zz BULAWAYO zz GLEN VIEW zz 08/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,_Mounce yes and it lasts way past my bedtime!,zim_id_card
a3de81e1ba,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23- 789012 F 34 OPL M zz MAPUNGA zz TAWANDA VICTOR zz 02/08/1988 zz ID zz MASVINGO zz DZIVARESEKWA zz 14/09/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Hi  how are you doing ???  *just joined twitter...,zim_id_card
55bacda5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 33- 890123 K 29 CIT F zz MUNYUKWI zz RUDO NYASHA zz 27/04/1993 zz ID zz HARARE zz MUFINDAIZWA zz 19/06/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,tired,zim_id_card
b63ed6da65,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 43- 901234 M 52 OPL M zz MUSHAYANYAMA zz TINASHE JUNIOR zz 01/10/1982 zz ID zz BULAWAYO zz NHAKA zz 20/03/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,eating ice cream and then getting ready for graduation.,zim_id_card
4c41a35a2a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 53- 012345 F 33 CIT F zz MAGWAZA zz BLESSING MERCY zz 13/05/1989 zz ID zz MASVINGO zz CHITUNGWIZA zz 17/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,Happy Mothers day to all you Mums out there,zim_id_card
61a8e11e8a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63- 123456 K 47 OPL F zz MUGOMBE zz FADZAI NICHOLAS zz 28/07/1983 zz ID zz HARARE zz KADOMA zz 26/12/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,freaked,zim_id_card
447dc22c84,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 73- 234567 M 38 CIT M zz MAKONI zz TENDAI MUNYARADZI zz 09/04/1986 zz ID zz BULAWAYO zz GLEN NORAH zz 23/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,unfortunately,zim_id_card
3408db03a6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 83- 345678 F 29 OPL F zz MANGOMBE zz TAFADZWA VIMBAI zz 05/03/1993 zz ID zz MASVINGO zz WEDZA zz 12/08/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,Gonna read a story bout adam lambert online then bed. Nighty night,zim_id_card
92e1b6846e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 93- 456789 K 43 CIT M zz MUKWAZHI zz TAWANDA TERRENCE zz 22/09/1981 zz ID zz HARARE zz KADOMA zz 29/05/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,best,zim_id_card
2207d982bc,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 04- 567890 M 31 OPL M zz MAVHUDZI zz TAPIWA COLLINS zz 07/12/1990 zz ID zz BULAWAYO zz GLENORAH zz 03/02/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Pretty,zim_id_card
15e01e1752,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 14- 678901 F 36 CIT F zz MUTANGA zz RUDO TATENDA zz 30/04/1986 zz ID zz MASVINGO zz KUWADZANA zz 15/09/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,"Certainly not Cheers than, huh?",zim_id_card
ebcdf07ac8,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 24- 789012 K 26 OPL F zz MAGURU zz TAWANDA JENNETTE zz 16/11/1998 zz ID zz HARARE zz MUFINDAIZWA zz 10/10/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,"horrible,",zim_id_card
fd9fb4f1ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 34- 890123 M 41 CIT M zz MAKONI zz PANASHE TINOTENDA zz 18/08/1983 zz ID zz BULAWAYO zz CHITUNGWIZA zz 06/05/2015 zz FINGERPRINT zz SIGNATURE OF HOLDER,busy,zim_id_card
6b018d3d2d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 44- 901234 F 27 OPL M zz MUKONYEZI zz RACHAEL TANYARADZWA zz 21/01/1997 zz ID zz MASVINGO zz KADOMA zz 27/03/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,Awesome.,zim_id_card
327a009a7d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 54- 012345 K 35 CIT F zz CHIKURA zz BRENDA SHARON zz 14/03/1986 zz ID zz HARARE zz GLENORAH zz 25/09/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,at least I get to watch over time  Let`s go Pens!!,zim_id_card
d0d3c6f301,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 64- 123456 M 28 OPL M zz MUGABE zz TINASHE PROSPER zz 19/02/1996 zz ID zz BULAWAYO zz MUFINDAIZWA zz 28/07/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,cool i wear black most of the time when i go out,zim_id_card
40649553ef,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 74- 234567 F 45 CIT M zz MUSHUNJE zz DANIEL SIBONGILE zz 05/06/1980 zz ID zz MASVINGO zz CHITUNGWIZA zz 14/04/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,thanks,zim_id_card
561b44a42f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 84- 345678 K 40 OPL M zz MUSHONGA zz TATENDA EVANS zz 08/07/1982 zz ID zz HARARE zz GLEN VIEW zz 11/11/2018 zz FINGERPRINT zz SIGNATURE OF HOLDER,safe,zim_id_card
a05aea73d10,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 94- 456789 M 48 CIT F zz MUTEMA zz TARIRO EUNICE zz 02/05/1984 zz ID zz BULAWAYO zz KUWADZANA zz 03/03/2016 zz FINGERPRINT zz SIGNATURE OF HOLDER,I wish I was allowed to go,zim_id_card
9c4817f73b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 23 456789 M 45 OPL F zz MUSHUNJE zz BRIGHT ANATSIRIO ELLIOTT zz 07/04/1988 zz MUTARE zz DZIVARESEKWA zz 14/01/2017 zz FINGERGRNT zz SIGNATURE OF HOLDER,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,zim_id_card
f0c1601d8b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 82- 234567 K 56 CIT F zz MUDZENGERERE zz TAPIWA CHARLES PHILLIP zz 11/08/1990 zz ID zz MASVINGO zz CHITUNGWIZA zz PLACE zz 30/03/2015 zz DATE OF zz FINGERPEINT zz SIGNATURE OF HOLDER,has tickets.......?,zim_id_card
d421fbd335,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65- 789012 M 29 OPL M zz MAZVIMBA zz FAITH SIMBA KUTENDA zz 03/12/1985 zz ID zz HARARE zz KUWADZANA zz 02/09/2016 zz FINGERGRNT zz SIGNATURE OF HOLDER,"Thank you,",zim_id_card
99b7ec4b0b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 71- 890123 K 38 CIT F zz CHIWESHE zz TAWANDA DANIEL MUTASA zz 15/07/1989 zz ID zz BULAWAYO zz MUFINDAIZWA zz 20/05/2018 zz FINGERPEINT zz SIGNATURE OF HOLDER,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,zim_id_card
a655fbb5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 37- 901234 M 40 OPL M zz CHIKANDA zz MIRIRO KUDZAI BRIGHT zz 09/03/1987 zz ID zz HARARE zz WEDZA zz 10/10/2019 zz FINGERPRINT zz SIGNATURE OF HOLDER,I love my,zim_id_card
43e9a93107,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 48- 012345 F 37 CIT F zz MABVURAMITI zz RUFARO SHINGIRAI LUNGILE zz 18/06/1994 zz ID zz MASVINGO zz CHEGUTU zz 05/08/2017 zz FINGERPRINT zz SIGNATURE OF HOLDER,I don`t feel confident,zim_id_card
